1.9281,1.9958
1.9235,1.9953
1.9187,1.9995
1.9329,1.9938
1.9289,1.9928
1.9312,1.9917
1.9338,1.9904
1.9301,1.9939
1.9325,1.9972
1.9349,2.0003
1.9436,1.9985
1.94,2.0013
1.9425,2.0041
1.9449,2.0067
1.9473,2.0092
1.9561,2.0066
1.9526,2.0088
1.9551,2.011
1.9641,2.0081
1.9607,2.01
1.9699,2.0069
1.9732,2.0037
1.9703,2.0053
1.9799,2.0019
1.9837,1.9984
1.9877,1.9949
1.9856,1.9961
1.996,1.9925
1.9941,1.9936
2.0047,1.9898
2.0031,1.9909
2.0075,1.9919
2.0054,1.9977
2.0156,1.9987
2.0195,1.9996
2.0234,2.0005
2.0273,2.0014
2.0246,2.0072
2.0341,2.0081
2.0373,2.009
2.0405,2.0099
2.05,2.0059
2.047,2.0069
2.0566,2.003
2.0537,2.004
2.0568,2.0051
2.0726,1.9965
2.0637,1.9977
2.0734,1.9941
2.077,1.9905
2.0808,1.987
2.0719,1.9934
2.0875,1.9901
2.091,1.9869
2.0882,1.9886
2.0913,1.9905
2.0941,1.9925
2.0902,1.9995
2.0984,2.0017
2.1066,1.9991
2.1022,2.0016
2.1037,2.0042
2.1048,2.0069
2.0992,2.0146
2.1119,2.0127
2.1123,2.011
2.1127,2.0093
2.1065,2.0128
2.1125,2.0115
2.1123,2.0103
2.1184,2.0044
2.1122,2.0035
2.1183,1.998
2.1121,1.9974
2.1183,1.9922
2.1121,1.9919
2.1184,1.987
2.1122,1.9871
2.1055,1.9923
2.111,1.9927
2.1101,1.9933
2.1091,1.994
2.1078,1.9949
2.1064,1.9959
2.0983,2.002
2.1023,2.0034
2.1064,2
2.0915,2.0065
2.0947,2.0083
2.0981,2.0054
2.0889,2.0075
2.0856,2.0097
2.0884,2.0071
2.0852,2.0047
2.082,2.0024
2.0788,2.0002
2.0756,1.9982
2.0661,2.0011
2.0623,2.0042
2.0712,1.9975
2.0618,1.9959
2.0585,1.9943
2.0488,1.9978
2.0514,1.9964
2.0479,1.9951
2.0445,1.9938
2.0411,1.9926
2.0313,1.9964
2.0338,1.9953
2.0238,1.9992
2.0261,1.9982
2.0224,1.9972
2.0123,2.0012
2.0145,2.0003
2.0107,1.9994
2.0005,2.0034
2.0026,2.0025
1.9923,2.0065
1.9943,2.0056
1.9903,2.0047
1.9864,2.0037
1.9762,2.0076
1.9848,2.0017
1.9751,2.0007
1.9717,1.9995
1.9685,1.9984
1.9654,1.9972
1.9625,1.9959
1.9598,1.9945
1.9572,1.993
1.9485,1.9964
1.9522,1.9948
1.95,1.9931
1.9416,1.9961
1.9393,1.9991
1.9369,2.002
1.9345,2.0047
1.9385,2.0024
1.9367,2.0001
1.9352,1.9975
1.9275,1.9998
1.926,2.0019
1.9245,2.0039
1.9295,2.0008
1.9287,1.9976
1.9218,1.9992
1.9211,2.0006
1.9204,2.0018
1.9199,2.0029
1.9195,2.0038
1.9191,2.0046
1.9254,2.0003
1.9195,2.0008
1.9198,2.0011
1.9203,2.0013
1.9209,2.0012
1.9282,1.9962
1.9233,1.9958
1.9248,1.9953
1.9329,1.9898
1.9225,1.9939
1.9307,1.9929
1.9266,1.9967
1.9285,2.0003
1.9367,1.9989
1.9327,2.0022
1.9347,2.0054
1.9366,2.0084
1.9384,2.0113
1.9338,2.0189
1.9478,2.0166
1.9562,2.0094
1.9526,2.0068
1.949,2.0091
1.9642,2.0014
1.9614,1.9985
1.965,1.9955
1.9688,1.9924
1.9664,1.9941
1.9702,1.9957
1.9739,1.9973
1.984,1.9938
1.9819,1.9952
1.9858,1.9964
1.9897,1.9976
1.9872,2.0037
1.9968,2.0048
2.0003,2.0058
2.0038,2.0068
2.0007,2.0127
2.0163,2.0088
2.0069,2.0146
2.0223,2.0106
2.0257,2.0066
2.0229,2.0075
2.0325,2.0035
2.0362,1.9995
2.0337,2.0004
2.0436,1.9965
2.0476,1.9925
2.0453,1.9935
2.0555,1.9897
2.0533,1.9908
2.0635,1.987
2.0613,1.9882
2.0716,1.9846
2.0694,1.9859
2.0732,1.9873
2.0704,1.9937
2.0796,1.9952
2.0826,1.9969
2.0853,1.9987
2.0813,2.0054
2.0958,2.0025
2.0917,2.0046
2.0934,2.0068
2.0949,2.0091
2.1025,2.0066
2.1039,2.0043
2.0989,2.007
2.1062,2.005
2.1073,2.0031
2.1083,2.0013
2.1093,1.9997
2.1167,1.9933
2.1117,1.992
2.1063,1.9957
2.1131,1.9947
2.1137,1.9938
2.1142,1.9931
2.1146,1.9926
2.1149,1.9922
2.115,1.992
2.115,1.9919
2.1149,1.992
2.1146,1.9922
2.1141,1.9926
2.1135,1.9932
2.1126,1.9939
2.1052,1.9997
2.1097,2.0007
2.1145,1.997
2.1067,1.9984
2.1048,1.9999
2.1027,2.0015
2.1003,2.0033
2.0977,2.0052
2.1013,2.0024
2.0924,2.0046
2.0893,2.0069
2.086,2.0094
2.0823,2.012
2.0849,2.0098
2.0748,2.0126
2.0771,2.0107
2.0732,2.0088
2.0694,2.0071
2.0656,2.0054
2.0617,2.0038
2.058,2.0024
2.0542,2.001
2.0504,1.9997
2.0467,1.9984
2.0495,1.9923
2.0335,1.9961
2.036,1.995
2.0325,1.994
2.029,1.993
2.0255,1.992
2.0157,1.996
2.0182,1.9951
2.0082,1.9991
2.0106,1.9982
2.0004,2.0022
2.0026,2.0013
1.9924,2.0053
1.9945,2.0043
1.9841,2.0083
1.9861,2.0073
1.9756,2.0112
1.9775,2.0101
1.9735,2.009
1.9695,2.0079
1.9657,2.0066
1.9621,2.0054
1.9586,2.004
1.9618,1.9977
1.9464,2.001
1.9496,1.9994
1.947,1.9977
1.9445,1.9959
1.9423,1.994
1.9403,1.992
1.9322,1.9947
1.9302,1.9974
1.9281,1.9999
1.9325,1.9974
1.9247,1.9996
1.9229,2.0017
1.9212,2.0037
1.926,2.0007
1.9186,2.0024
1.9173,2.0039
1.9161,2.0053
1.9215,2.0017
1.9146,2.0028
1.914,2.0038
1.9199,1.9997
1.9201,1.9954
1.9208,1.991
1.9219,1.9864
1.917,1.9866
1.9184,1.9866
1.9201,1.9864
1.9219,1.9861
1.9239,1.9856
1.9197,1.9899
1.9279,1.9891
1.9238,1.993
1.9258,1.9968
1.9277,2.0004
1.9295,2.0039
1.9313,2.0072
1.933,2.0104
1.9346,2.0134
1.9362,2.0163
1.9441,2.0142
1.9397,2.0168
1.9478,2.0144
1.9501,2.0119
1.959,2.0044
1.9559,2.0016
1.9592,1.9988
1.9628,1.9958
1.9667,1.9927
1.9708,1.9895
1.9752,1.9862
1.9799,1.9829
1.9784,1.9843
1.9831,1.9857
1.9877,1.9869
1.9924,1.9882
1.997,1.9893
1.9952,1.9953
2.0056,1.9964
2.0033,2.0023
2.0134,2.0032
2.0107,2.0091
2.0203,2.01
2.0237,2.0109
2.0206,2.0167
2.0361,2.0127
2.033,2.0136
2.036,2.0145
2.0454,2.0105
2.0423,2.0114
2.0517,2.0075
2.0551,2.0036
2.0587,1.9998
2.0624,1.9959
2.0663,1.9922
2.0639,1.9934
2.0675,1.9946
2.0838,1.9862
2.0753,1.9876
2.079,1.989
2.0824,1.9906
2.0793,1.9972
2.0881,1.9989
2.0906,2.0008
2.0929,2.0027
2.0949,2.0048
2.0902,2.0119
2.0975,2.0142
2.1048,2.0117
2.0995,2.0143
2.1129,2.0072
2.1079,2.0051
2.109,2.0032
2.11,2.0014
2.1109,1.9998
2.1118,1.9983
2.119,1.9921
2.1139,1.9909
2.1149,1.9899
2.1157,1.989
2.1165,1.9883
2.1171,1.9877
2.1112,1.9922
2.1174,1.992
2.1174,1.9919
2.1172,1.992
2.1104,1.9971
2.1157,1.9975
2.1211,1.9932
2.1141,1.9939
2.113,1.9947
2.1053,2.0006
2.1096,2.0018
2.1076,2.0032
2.1054,2.0046
2.1029,2.0063
2.1066,2.0031
2.0978,2.0051
2.0948,2.0071
2.0916,2.0093
2.0945,2.0067
2.085,2.0092
2.0877,2.0069
2.0843,2.0047
2.0809,2.0026
2.0776,2.0006
2.0678,2.0037
2.0703,2.0019
2.0667,2.0003
2.0632,1.9987
2.0596,1.9972
2.0561,1.9958
2.0462,1.9994
2.0486,1.9981
2.0384,2.0018
2.0406,2.0007
2.0302,2.0045
2.0257,2.0083
2.0338,2.0025
2.0236,2.0015
2.0195,2.0006
2.0091,2.0045
2.0109,2.0036
2.0068,2.0027
2.0027,2.0019
1.9987,2.001
1.9947,2.0001
1.9909,1.9991
1.9872,1.9982
1.9771,2.0021
1.9859,1.9962
1.9765,1.9952
1.9668,1.9989
1.976,1.9929
1.9606,1.9966
1.9637,1.9953
1.9609,1.9939
1.9518,1.9974
1.9552,1.9959
1.9527,1.9943
1.944,1.9975
1.9413,2.0005
1.9451,1.9986
1.9365,2.0015
1.934,2.0043
1.9379,2.002
1.9295,2.0046
1.9272,2.007
1.9314,2.0043
1.9233,2.0065
1.9278,2.0036
1.9201,2.0054
1.925,2.0023
1.9176,2.0038
1.9229,2.0004
1.916,2.0016
1.9218,1.9978
1.9154,1.9988
1.9152,1.9996
1.9152,2.0003
1.9088,2.0056
1.9213,2.0011
1.922,1.9964
1.9232,1.9915
1.9184,1.9913
1.9199,1.991
1.9151,1.9954
1.9293,1.9899
1.9188,1.994
1.927,1.9931
1.9228,1.9969
1.9311,1.9956
1.927,1.9991
1.9355,1.9976
1.9317,2.0008
1.9403,1.9989
1.9367,2.0018
1.9391,2.0046
1.9415,2.0072
1.9502,2.0049
1.9531,2.0023
1.9499,2.0046
1.9591,2.0019
1.9625,1.999
1.9533,2.0058
1.9753,1.9978
1.9667,1.9995
1.9766,1.9963
1.9744,1.9978
1.9717,2.0041
1.9877,2.0006
1.9918,1.997
1.9897,1.9982
2.0001,1.9945
1.9982,1.9956
2.0025,1.9967
1.9937,2.0075
2.0223,1.9987
2.0142,1.9996
2.0182,2.0005
2.0221,2.0014
2.026,2.0023
2.0297,2.0032
2.0334,2.0041
2.037,2.005
2.047,2.001
2.0445,2.002
2.0481,2.0029
2.0515,2.0039
2.0548,2.0049
2.0645,2.0011
2.0617,2.0023
2.0713,1.9986
2.0684,1.9998
2.0716,2.0011
2.0809,1.9976
2.0779,1.9991
2.0807,2.0006
2.0898,1.9974
2.0863,1.9992
2.0888,2.001
2.091,2.003
2.0994,2.0001
2.0953,2.0023
2.1035,1.9997
2.0991,2.0021
2.1005,2.0047
2.0951,2.0123
2.1146,2.0053
2.1096,2.0034
2.1106,2.0016
2.1116,1.9999
2.1124,1.9984
2.1132,1.9971
2.114,1.9959
2.1082,1.9997
2.121,1.994
2.1153,1.9932
2.1091,1.9975
2.1216,1.9922
2.1155,1.992
2.1154,1.9919
2.1152,1.992
2.1083,1.9971
2.12,1.9926
2.1067,1.998
2.1116,1.9987
2.1102,1.9995
2.1085,2.0006
2.1067,2.0017
2.1046,2.003
2.1023,2.0045
2.0997,2.0061
2.1034,2.003
2.0945,2.0049
2.0915,2.0069
2.0882,2.0091
2.0912,2.0066
2.088,2.0041
2.0784,2.0067
2.0811,2.0045
2.0777,2.0024
2.0743,2.0004
2.0709,1.9985
2.0676,1.9968
2.0643,1.9951
2.0611,1.9935
2.0643,1.9872
2.0489,1.9906
2.0518,1.9893
2.0423,1.9929
2.0386,1.9966
2.0347,2.0004
2.037,1.9993
2.0203,2.008
2.0346,2.0021
2.018,2.0061
2.0199,2.0051
2.0157,2.0042
2.0051,2.0082
2.0068,2.0073
2.0025,2.0064
1.9982,2.0055
1.9941,2.0046
1.99,2.0037
1.9925,1.9979
1.9828,1.9969
1.9794,1.9959
1.9697,1.9997
1.9788,1.9938
1.9632,1.9975
1.9727,1.9914
1.9639,1.9901
1.955,1.9937
1.9521,1.9971
1.9556,1.9956
1.9531,1.994
1.9445,1.9972
1.9419,2.0003
1.9456,1.9984
1.9307,2.0062
1.9405,2.0041
1.9319,2.0067
1.9358,2.0044
1.9275,2.0068
1.9317,2.0042
1.9236,2.0063
1.9217,2.0083
1.9263,2.0053
1.9251,2.0021
1.9178,2.0037
1.9231,2.0002
1.9162,2.0015
1.9155,2.0027
1.9214,1.9987
1.9151,1.9996
1.9215,1.9953
1.9158,1.9958
1.9164,1.9962
1.9235,1.9915
1.9185,1.9915
1.9199,1.9913
1.9214,1.9911
1.9231,1.9906
1.925,1.99
1.9272,1.9892
1.9296,1.9883
1.9192,1.997
1.9337,1.9957
1.9297,1.9992
1.9318,2.0026
1.9337,2.0058
1.9357,2.0088
1.944,2.0069
1.94,2.0097
1.9485,2.0074
1.9447,2.0099
1.9469,2.0123
1.962,2.0048
1.9525,2.007
1.9617,2.0041
1.9649,2.0012
1.9621,2.003
1.9652,2.0047
1.9748,2.0014
1.9722,2.003
1.982,1.9995
1.9795,2.0009
1.9832,2.0022
1.9867,2.0034
1.9967,1.9997
1.9944,2.0008
1.9982,2.0019
2.0019,2.0029
2.012,1.999
2.0162,1.995
2.0143,1.996
2.0184,1.9969
2.0288,1.9929
2.027,1.9938
2.0312,1.9947
2.0353,1.9956
2.0457,1.9916
2.0439,1.9925
2.048,1.9935
2.052,1.9945
2.0559,1.9955
2.0532,2.0014
2.0627,2.0026
2.0659,2.0037
2.0689,2.005
2.0782,2.0014
2.075,2.0028
2.0713,2.0091
2.0861,2.0058
2.0887,2.0026
2.085,2.0043
2.0936,2.0012
2.0962,1.9983
2.0923,2.0003
2.1007,1.9976
2.1031,1.995
2.1054,1.9926
2.1078,1.9902
2.1037,1.9929
2.1054,1.9957
2.1133,1.9937
2.1085,1.9968
2.1096,2.0001
2.1102,2.0034
2.117,2.0021
2.1111,2.0058
2.1173,2.0047
2.1109,2.0087
2.1166,2.0079
2.1226,2.0025
2.1161,2.002
2.1156,2.0018
2.1149,2.0017
2.1205,1.9968
2.1137,1.997
2.1192,1.9925
2.1124,1.9931
2.1179,1.9889
2.1045,1.9946
2.1157,1.9907
2.1019,1.9967
2.1062,1.998
2.1043,1.9995
2.0956,2.006
2.0925,2.0126
2.1018,2.0096
2.0924,2.0117
2.0953,2.0089
2.0857,2.0113
2.0883,2.0088
2.0784,2.0113
2.0873,2.0042
2.0778,2.0022
2.0744,2.0002
2.071,1.9983
2.0741,1.9916
2.065,1.99
2.0621,1.9884
2.0592,1.9869
2.0563,1.9855
2.047,1.989
2.0436,1.9926
2.04,1.9963
2.0425,1.9952
2.0326,1.999
2.0285,2.0028
2.0241,2.0067
2.0195,2.0106
2.0146,2.0146
2.016,2.0137
2.0112,2.0128
2.0065,2.0119
2.0019,2.011
1.9973,2.0101
1.9928,2.0092
1.9949,2.0034
1.9912,1.9976
1.9815,1.9966
1.9845,1.9907
1.9753,1.9897
1.9724,1.9886
1.9697,1.9874
1.9672,1.9862
1.9648,1.9849
1.9562,1.9885
1.9537,1.992
1.951,1.9953
1.9483,1.9986
1.9454,2.0018
1.9426,2.0049
1.9461,2.0031
1.9308,2.0108
1.9403,2.0087
1.9314,2.0114
1.9285,2.0139
1.9321,2.0115
1.9299,2.0089
1.9215,2.011
1.9257,2.0082
1.9241,2.0051
1.9228,2.002
1.9219,1.9987
1.9213,1.9953
1.9212,1.9917
1.9149,1.9928
1.9214,1.9889
1.9157,1.9897
1.9162,1.9904
1.9234,1.986
1.912,1.9913
1.9191,1.9915
1.9204,1.9915
1.9217,1.9914
1.9169,1.996
1.9244,1.9955
1.9197,1.9998
1.9273,1.999
1.9162,2.0079
1.9363,2.0019
1.9256,2.0056
1.9335,2.0042
1.9291,2.0076
1.9372,2.0059
1.933,2.009
1.9477,2.0022
1.9378,2.0049
1.9401,2.0076
1.9552,2.0004
1.9458,2.0028
1.955,2.0001
1.9648,1.9925
1.9562,1.9946
1.9662,1.9916
1.9639,1.9934
1.9742,1.9903
1.9722,1.9919
1.9763,1.9935
1.9804,1.9949
1.978,2.0012
1.9943,1.9976
1.9858,2.0037
1.9955,2.0049
1.9992,2.006
2.0027,2.0071
2.0063,2.0081
2.0097,2.0091
2.0195,2.0051
2.017,2.0061
2.0206,2.007
2.0305,2.003
2.0216,2.0088
2.0439,1.9999
2.0355,2.0008
2.0456,1.9968
2.0434,1.9977
2.0536,1.9938
2.0514,1.9948
2.0553,1.9958
2.046,2.0066
2.0677,2.0029
2.0647,2.004
2.0741,2.0004
2.0775,1.9968
2.0745,1.9982
2.0775,1.9996
2.0867,1.9963
2.0835,1.9979
2.0926,1.9948
2.0892,1.9966
2.0982,1.9936
2.0946,1.9957
2.0969,1.9978
2.0989,2.0001
2.1071,1.9976
2.1091,1.9953
2.0983,2.0028
2.112,2.0007
2.1069,2.0037
2.1012,2.0116
2.1203,2.0051
2.1084,2.0084
2.1147,2.0071
2.1084,2.0107
2.1143,2.0097
2.101,2.0185
2.1186,2.0129
2.1244,2.0025
2.1117,2.0021
2.1111,2.0018
2.1167,1.9968
2.1099,1.9968
2.1155,1.9921
2.1087,1.9925
2.1143,1.9881
2.1075,1.9888
2.1065,1.9896
2.1054,1.9906
2.1105,1.9869
2.1032,1.9882
2.1018,1.9896
2.1001,1.9912
2.0983,1.9929
2.0897,1.9997
2.0932,2.0017
2.0903,2.0039
2.0872,2.0062
2.0838,2.0086
2.0801,2.0111
2.0762,2.0138
2.0784,2.0117
2.0745,2.0097
2.0706,2.0078
2.0668,2.006
2.0629,2.0044
2.0591,2.0028
2.0617,1.9964
2.0522,1.995
2.0487,1.9936
2.0454,1.9924
2.042,1.9911
2.0387,1.99
2.029,1.9938
2.0317,1.9928
2.0218,1.9966
2.0243,1.9957
2.0207,1.9947
2.0107,1.9987
2.0066,2.0027
2.0023,2.0067
2.0042,2.0058
1.9937,2.0098
1.9954,2.0089
1.9912,2.008
1.987,2.007
1.9765,2.011
1.9848,2.0051
1.9749,2.004
1.9712,2.0029
1.9676,2.0018
1.9643,2.0006
1.9675,1.9944
1.9586,1.9931
1.9561,1.9917
1.9537,1.9902
1.9516,1.9886
1.9368,1.9967
1.9532,1.99
1.9389,1.9931
1.9369,1.996
1.9412,1.9939
1.9333,1.9965
1.9314,1.9991
1.936,1.9966
1.9284,1.9989
1.9268,2.0011
1.9254,2.0031
1.9303,2.0001
1.9167,2.0067
1.9278,2.0035
1.9207,2.0049
1.9198,2.0062
1.9189,2.0074
1.9246,2.0035
1.9181,2.0043
1.9178,2.005
1.9241,2.0006
1.9248,1.9961
1.9194,1.9963
1.9203,1.9964
1.9213,1.9963
1.9225,1.996
1.924,1.9956
1.9256,1.995
1.9274,1.9942
1.923,1.9982
1.9246,2.002
1.9261,2.0057
1.934,2.0043
1.9295,2.0077
1.9375,2.0061
1.9332,2.0091
1.935,2.0121
1.9366,2.0149
1.9447,2.0127
1.9469,2.0103
1.9493,2.0078
1.952,2.0052
1.9549,2.0025
1.9581,1.9997
1.9615,1.9967
1.9652,1.9937
1.9692,1.9905
1.9735,1.9873
1.9716,1.9888
1.9758,1.9903
1.98,1.9917
1.9906,1.9881
1.9825,1.9942
1.9928,1.9954
1.9904,2.0014
2.0003,2.0025
2.0105,1.9986
2.0019,2.0045
2.0116,2.0055
2.0152,2.0064
2.0187,2.0073
2.0156,2.0131
2.0312,2.0091
2.0348,2.0051
2.0321,2.006
2.0418,2.002
2.0457,1.998
2.0497,1.9941
2.0475,1.9951
2.0577,1.9912
2.0555,1.9923
2.0657,1.9885
2.0636,1.9897
2.0674,1.9909
2.0775,1.9873
2.0688,1.9936
2.0782,1.995
2.0814,1.9966
2.0843,1.9982
2.087,1.9999
2.0895,2.0017
2.0918,2.0036
2.0938,2.0057
2.0955,2.0078
2.1034,2.0052
2.0987,2.0076
2.1063,2.0052
2.1014,2.0079
2.1086,2.0058
2.1097,2.0038
2.1108,2.002
2.1118,2.0003
2.1062,2.0037
2.1194,1.9974
2.114,1.9962
2.1147,1.9951
2.1088,1.999
2.1151,1.9983
2.1152,1.9977
2.1151,1.9972
2.1149,1.9969
2.1211,1.9919
2.1147,1.9919
2.1144,1.9921
2.1074,1.9973
2.119,1.993
2.112,1.9936
2.1109,1.9944
2.1097,1.9954
2.1082,1.9965
2.1001,2.0027
2.1104,1.9993
2.1022,2.0008
2.0998,2.0026
2.0907,2.0093
2.1001,2.0064
2.0844,2.0135
2.0932,2.0109
2.0899,2.0084
2.0801,2.0109
2.0826,2.0087
2.0725,2.0115
2.0683,2.0144
2.0767,2.0076
2.0667,2.0058
2.0628,2.0041
2.0654,1.9976
2.0558,1.9961
2.0523,1.9947
2.0489,1.9933
2.0455,1.9921
2.0421,1.9908
2.0388,1.9897
2.0291,1.9935
2.0317,1.9924
2.0283,1.9914
2.0185,1.9954
2.021,1.9944
2.0174,1.9935
2.0075,1.9975
2.0099,1.9966
1.9999,2.0006
2.0022,1.9997
1.992,2.0037
1.9942,2.0028
1.9904,2.0018
1.9802,2.0058
1.9824,2.0048
1.9787,2.0037
1.975,2.0026
1.9715,2.0015
1.9682,2.0003
1.965,1.999
1.962,1.9977
1.9592,1.9963
1.9566,1.9948
1.9477,1.9981
1.9513,1.9965
1.9426,1.9996
1.9464,1.9977
1.9379,2.0006
1.9419,1.9985
1.9336,2.0012
1.9314,2.0038
1.9356,2.0013
1.9276,2.0036
1.9257,2.0058
1.9302,2.003
1.9225,2.0049
1.921,2.0066
1.9195,2.0082
1.9245,2.0048
1.9173,2.0061
1.9228,2.0024
1.9161,2.0034
1.922,1.9994
1.9223,1.9952
1.9101,2.0006
1.9228,1.9961
1.9173,1.9963
1.9181,1.9964
1.9191,1.9963
1.9138,2.0009
1.9145,2.0054
1.9279,1.9999
1.9232,1.9992
1.9248,1.9983
1.9266,1.9972
1.9222,2.0009
1.9303,1.9996
1.926,2.003
1.9343,2.0013
1.9302,2.0044
1.9386,2.0025
1.9412,2.0004
1.9375,2.0031
1.9464,2.0007
1.9494,1.9983
1.9527,1.9957
1.9498,1.9979
1.9595,1.995
1.9568,1.997
1.9667,1.9939
1.9708,1.9908
1.9687,1.9924
1.9791,1.9891
1.9708,1.9955
1.9874,1.992
1.9855,1.9933
1.9898,1.9945
1.994,1.9957
1.9981,1.9968
2.0023,1.9979
1.9999,2.0038
2.0098,2.0048
2.0135,2.0058
2.0171,2.0067
2.0207,2.0076
2.0306,2.0036
2.0282,2.0045
2.0254,2.0103
2.0476,2.0014
2.0391,2.0023
2.0427,2.0032
2.0526,1.9993
2.0502,2.0003
2.0537,2.0013
2.0635,1.9975
2.0674,1.9937
2.0651,1.9948
2.0686,1.9961
2.0785,1.9925
2.0759,1.9938
2.0792,1.9953
2.0824,1.9968
2.0789,2.0033
2.0874,2.005
2.0896,2.0068
2.0915,2.0088
2.0932,2.0108
2.0946,2.0129
2.1022,2.0103
2.0972,2.0127
2.1044,2.0103
2.099,2.013
2.1124,2.0059
2.1073,2.004
2.1083,2.0021
2.1156,1.9956
2.1042,1.9989
2.1111,1.9975
2.1183,1.9914
2.1131,1.9903
2.1139,1.9893
2.1146,1.9886
2.1153,1.9879
2.1029,1.9972
2.1149,1.9969
2.121,1.9919
2.1147,1.9919
2.1079,1.997
2.1132,1.9973
2.1057,2.0027
2.1104,2.0033
2.1087,2.0041
2.1132,2.0002
2.1053,2.0013
2.1033,2.0026
2.101,2.004
2.0985,2.0056
2.1022,2.0024
2.0999,1.9994
2.0911,2.0014
2.0882,2.0035
2.0915,2.0009
2.0823,2.0033
2.0853,2.001
2.0758,2.0036
2.0787,2.0015
2.069,2.0044
2.0715,2.0025
2.0616,2.0055
2.0639,2.0038
2.0601,2.0022
2.0564,2.0007
2.0527,1.9993
2.0426,2.0028
2.0447,2.0015
2.0473,1.9954
2.0311,1.9992
2.0334,1.9981
2.0296,1.997
2.0259,1.996
2.0093,2.0048
2.0237,1.999
2.0202,1.9932
2.0106,1.9923
2.0007,1.9963
2.0032,1.9954
1.9932,1.9994
1.9956,1.9985
1.992,1.9976
1.982,2.0015
1.9844,2.0006
1.9744,2.0045
1.9768,2.0034
1.9731,2.0023
1.9697,2.0012
1.9663,2
1.9632,1.9988
1.9537,2.0023
1.9568,2.0009
1.9538,1.9994
1.9512,1.9979
1.9487,1.9962
1.9464,1.9944
1.938,1.9975
1.942,1.9955
1.9402,1.9934
1.9323,1.9961
1.9368,1.9938
1.9292,1.9962
1.9276,1.9986
1.9325,1.9959
1.9252,1.9979
1.924,1.9998
1.9293,1.9967
1.916,2.0032
1.9275,1.9998
1.9143,2.006
1.9196,2.0072
1.9188,2.0082
1.9246,2.0042
1.9182,2.0049
1.9181,2.0055
1.9181,2.0059
1.9182,2.0061
1.9249,2.0013
1.9259,1.9963
1.921,1.9961
1.9223,1.9956
1.9239,1.9951
1.9321,1.9895
1.9218,1.9935
1.9301,1.9924
1.926,1.9961
1.928,1.9997
1.93,2.0031
1.9383,2.0014
1.9278,2.0094
1.9421,2.0075
1.938,2.0103
1.9399,2.013
1.9482,2.0107
1.9442,2.0131
1.9527,2.0106
1.9553,2.0079
1.9581,2.005
1.9677,1.9972
1.9588,1.9991
1.9622,2.0008
1.9783,1.9927
1.9764,1.9894
1.9809,1.986
1.9792,1.9874
1.9837,1.9887
1.9881,1.9899
1.9925,1.9911
1.9968,1.9922
2.0012,1.9933
1.999,1.9992
2.0091,2.0002
2.0065,2.0061
2.0227,2.0021
2.0139,2.0079
2.0234,2.0088
2.0267,2.0097
2.0299,2.0106
2.0395,2.0066
2.0367,2.0075
2.0399,2.0084
2.0494,2.0045
2.053,2.0006
2.0503,2.0016
2.06,1.9978
2.0573,1.9989
2.0671,1.9951
2.0644,1.9964
2.0741,1.9928
2.0714,1.9941
2.0746,1.9956
2.0841,1.9922
2.0811,1.9938
2.084,1.9955
2.0932,1.9924
2.0834,1.9992
2.0982,1.9964
2.0879,2.0034
2.1021,2.0007
2.0977,2.0031
2.0992,2.0056
2.1003,2.0082
2.1075,2.0061
2.1021,2.009
2.109,2.0072
2.1097,2.0055
2.1038,2.0088
2.1102,2.0074
2.1103,2.0061
2.1104,2.005
2.1167,1.9992
2.1108,1.9984
2.1172,1.9929
2.1113,1.9924
2.1113,1.9921
2.1177,1.987
2.1116,1.987
2.118,1.9823
2.112,1.9826
2.1119,1.9831
2.1052,1.9886
2.1042,1.9943
2.1156,1.9904
2.1019,1.9964
2.1064,1.9976
2.0981,2.0039
2.0954,2.0104
2.0987,2.0121
2.102,2.009
2.0927,2.011
2.0894,2.0131
2.0922,2.0105
2.0824,2.0129
2.0785,2.0154
2.0872,2.0083
2.0776,2.0061
2.0741,2.0041
2.0705,2.0022
2.0735,1.9955
2.0643,1.9938
2.0611,1.9922
2.0581,1.9907
2.055,1.9892
2.052,1.9879
2.0491,1.9866
2.0398,1.9903
2.0427,1.9891
2.0332,1.9929
2.036,1.9918
2.0263,1.9957
2.0225,1.9996
2.0184,2.0036
2.0141,2.0075
2.0159,2.0066
2.0053,2.0106
2.007,2.0097
2.0027,2.0088
1.992,2.0128
2.0001,2.007
1.9899,2.0061
1.9859,2.0051
1.982,2.0041
1.9782,2.0031
1.9746,2.002
1.9646,2.0058
1.9735,1.9997
1.9642,1.9985
1.9612,1.9971
1.9583,1.9958
1.9557,1.9943
1.9468,1.9976
1.9504,1.9959
1.9481,1.9942
1.9396,1.9972
1.9372,2.0002
1.9412,1.9981
1.9328,2.0008
1.9306,2.0034
1.9348,2.0009
1.9332,1.9984
1.9254,2.0006
1.9303,1.9978
1.9229,1.9997
1.9281,1.9966
1.9211,1.9982
1.9202,1.9997
1.9195,2.001
1.9188,2.0022
1.9247,1.9984
1.9184,1.9992
1.9183,2
1.9249,1.9956
1.9193,1.9961
1.9134,2.0012
1.9201,2.0013
1.9272,1.9963
1.9222,1.9961
1.9235,1.9957
1.925,1.9951
1.9203,1.9993
1.9216,2.0033
1.9292,2.0023
1.931,2.0011
1.9265,2.0047
1.928,2.0081
1.9359,2.0065
1.9315,2.0096
1.9331,2.0126
1.9411,2.0105
1.9433,2.0083
1.9456,2.006
